Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,70.0,70.0,62.875,62.9375,45.956356048583984,22914900
2000-01-04,62.0,64.125,57.6875,58.125,42.44232177734375,15052600
2000-01-05,59.1875,60.6875,58.25,60.125,43.902687072753906,15071400
2000-01-06,60.75,61.9375,60.25,61.125,44.63288879394531,11118400
2000-01-07,62.75,68.5,62.625,68.0,49.65293502807617,15953900
2000-01-10,69.5,72.6875,69.5,72.125,52.66497802734375,10555300
2000-01-11,72.0625,72.375,64.125,66.4375,48.512020111083984,14103100
2000-01-12,67.625,67.75,62.5625,63.5625,46.4127082824707,11576800
2000-01-13,64.75,67.75,63.8125,66.8125,48.785858154296875,10552600
2000-01-14,68.875,70.0,67.375,68.3125,49.88113784790039,8971200
2000-01-18,70.0,70.125,68.25,69.0625,50.428775787353516,8658100
2000-01-19,70.0,72.9375,69.875,72.0,52.57369613647461,12070900
2000-01-20,74.375,74.5,69.625,71.8125,52.43679428100586,9460900
2000-01-21,73.375,75.0,72.0,74.6875,54.53607940673828,8154300
2000-01-24,75.875,76.5,69.125,69.25,50.56568145751953,9853500
2000-01-25,70.75,70.8125,66.0,69.375,50.656959533691406,11251900
2000-01-26,67.875,68.875,64.0625,64.125,46.823455810546875,16000800
2000-01-27,65.0,65.0625,59.125,61.375,44.815425872802734,14797000
2000-01-28,61.4375,61.4375,59.375,59.6875,43.58324432373047,10899900
2000-01-31,61.0,63.875,59.875,63.6875,46.503997802734375,12619500
2000-02-01,64.75,66.0,62.75,65.3125,47.690547943115234,9902700
2000-02-02,65.125,65.125,61.875,63.6875,46.503997802734375,9976900
2000-02-03,64.75,65.0,62.375,64.0,46.73218536376953,7613000
2000-02-04,64.75,66.5,64.125,64.625,47.18855285644531,8069600
2000-02-07,66.5,69.5625,65.125,69.1875,50.520042419433594,9190200
2000-02-08,70.375,72.1875,69.1875,70.5,51.478416442871094,11108300
2000-02-09,71.25,71.5,66.625,66.8125,48.785858154296875,7774100
2000-02-10,67.375,67.5,64.5,65.1875,47.599273681640625,8880100
2000-02-11,65.3125,66.3125,61.9375,62.625,45.728179931640625,8105000
2000-02-14,63.5625,65.875,61.5,65.0625,47.50800704956055,8794600
2000-02-15,65.25,65.75,64.1875,65.0625,47.50800704956055,8358400
2000-02-16,65.125,70.0,64.75,69.875,51.02204895019531,11654800
2000-02-17,70.1875,74.0,69.9375,72.75,53.12135314941406,14842800
2000-02-18,74.5,75.0,69.9375,71.3125,52.07170486450195,14959700
2000-02-22,71.6875,71.9375,66.375,67.5,49.287845611572266,8657100
2000-02-23,68.6875,72.125,67.125,71.4375,52.16299057006836,9098600
2000-02-24,72.125,73.1875,68.453125,72.5625,52.98442840576172,9630100
2000-02-25,73.0,74.0,70.125,73.5625,53.71462631225586,8556500
2000-02-28,72.875,72.875,66.5,68.4375,49.97239303588867,13264800
2000-02-29,70.25,70.5,67.125,68.1875,49.78984451293945,8593500
2000-03-01,67.0,67.25,64.8125,65.0625,47.50800704956055,10212300
