Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.125,31.125,30.5,30.6875,10.597550392150879,59900
2000-01-04,30.6875,30.75,30.125,30.1875,10.424886703491211,95800
2000-01-05,30.1875,30.5625,30.125,30.4375,10.511212348937988,101000
2000-01-06,30.5625,31.125,30.3125,31.0,10.705463409423828,143100
2000-01-07,30.9375,32.25,30.9375,32.125,11.093972206115723,139000
2000-01-10,32.125,32.4375,31.9375,32.375,11.180305480957031,189100
2000-01-11,32.375,32.4375,31.875,32.0625,11.0723876953125,85300
2000-01-12,32.1875,32.1875,31.4375,31.5625,10.899718284606934,61100
2000-01-13,31.5625,31.8125,31.5,31.75,10.964469909667969,40800
2000-01-14,31.625,31.875,31.25,31.5625,10.899718284606934,64400
2000-01-18,31.625,31.625,31.125,31.25,10.79179573059082,73000
2000-01-19,31.125,31.375,31.0,31.25,10.79179573059082,100500
2000-01-20,31.0625,31.3125,30.8125,30.875,10.662298202514648,158700
2000-01-21,30.875,31.0,30.25,30.5625,10.554386138916016,272300
2000-01-24,30.75,31.0,30.4375,30.4375,10.511212348937988,117100
2000-01-25,30.6875,30.75,30.4375,30.5625,10.554386138916016,135300
2000-01-26,30.5,31.0,30.5,30.6875,10.597550392150879,119700
2000-01-27,30.625,30.6875,30.5,30.5625,10.554386138916016,118600
2000-01-28,30.5625,30.6875,30.125,30.4375,10.511212348937988,228200
2000-01-31,30.5,30.5,30.0,30.0,10.360128402709961,127900
2000-02-01,30.125,30.4375,29.0,29.8125,10.295379638671875,2240200
2000-02-02,30.125,30.125,29.75,29.9375,10.338544845581055,428800
2000-02-03,30.0,30.25,29.9375,30.1875,10.424886703491211,149400
2000-02-04,30.125,30.5625,29.875,29.9375,10.338544845581055,506300
2000-02-07,29.875,30.1875,29.625,30.0,10.360128402709961,105800
2000-02-08,30.0,30.5625,29.9375,30.5625,10.554386138916016,76500
2000-02-09,30.3125,30.9375,30.3125,30.5625,10.554386138916016,91700
2000-02-10,30.4375,30.5625,30.25,30.3125,10.468045234680176,68600
2000-02-11,30.4375,30.625,29.9375,30.0625,10.38171100616455,84900
2000-02-14,30.125,30.3125,30.0,30.125,10.40329360961914,124600
