Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.125,48.1875,45.125,46.1875,34.620079040527344,886900
2000-01-04,45.25,45.3125,42.875,43.3125,32.46512985229492,1221700
2000-01-05,43.3125,43.375,41.75,42.3125,31.71558380126953,1361900
2000-01-06,42.3125,44.4375,42.0625,44.25,33.167842864990234,2482300
2000-01-07,44.25,46.1875,43.125,45.5,34.10478210449219,1206500
2000-01-10,45.5,46.0625,44.875,44.9375,33.68314743041992,855800
2000-01-11,44.75,45.5,43.25,43.5,32.60565948486328,1511400
2000-01-12,43.5,44.5,43.375,44.0625,33.02728271484375,1151400
2000-01-13,44.375,45.4375,43.9375,45.1875,33.87052917480469,417700
2000-01-14,46.1875,48.0,45.875,46.8125,35.08856964111328,1260600
2000-01-18,44.0,45.3125,42.0,42.5,31.856101989746094,2612600
2000-01-19,43.75,43.8125,42.75,43.375,32.511962890625,1942600
2000-01-20,43.1875,43.5,42.0,42.375,31.762414932250977,1163600
2000-01-21,43.1875,43.25,40.8125,41.375,31.012861251831055,1324500
2000-01-24,41.3125,41.5,40.875,41.125,30.82546615600586,1058900
2000-01-25,41.0,41.0625,40.0,40.0625,30.029067993164062,986100
2000-01-26,40.125,42.625,40.125,41.9375,31.43448257446289,1009300
2000-01-27,42.0,43.125,40.6875,41.5,31.106536865234375,1583200
2000-01-28,41.25,41.25,39.8125,40.0625,30.029067993164062,539500
2000-01-31,39.25,41.1875,39.1875,41.0,30.731769561767578,500800
2000-02-01,41.5,41.5625,40.0,40.1875,30.122772216796875,628200
2000-02-02,40.75,40.8125,39.25,39.8125,29.841676712036133,534400
2000-02-03,40.5,40.8125,38.625,39.125,29.32634162902832,865700
2000-02-04,40.125,40.125,38.5,38.5625,28.904739379882812,611000
2000-02-07,38.4375,39.3125,37.375,37.9375,28.456180572509766,910600
2000-02-08,38.375,38.75,36.9375,37.375,28.03426170349121,1017700
2000-02-09,37.0,37.0625,34.8125,35.0,26.25282096862793,1668300
2000-02-10,35.0,35.4375,33.0,33.5,25.12769317626953,2143700
2000-02-11,33.5,34.0625,32.5,33.625,25.22146987915039,1962100
2000-02-14,33.375,34.25,33.0,34.1875,25.64337921142578,1369200
2000-02-15,34.4375,37.3125,34.0625,37.0625,27.79985809326172,1852600
2000-02-16,38.25,39.1875,37.0,37.5,28.128023147583008,2593200
2000-02-17,37.75,37.9375,36.625,36.75,27.565465927124023,1183700
2000-02-18,36.0,36.1875,33.25,34.5,25.877784729003906,1183400
2000-02-22,35.4375,36.0,32.8125,33.9375,25.455862045288086,1872400
2000-02-23,35.0,35.0,32.75,33.0625,24.79953956604004,1563500
2000-02-24,33.25,34.9375,32.0625,34.625,25.971538543701172,2271300
2000-02-25,34.6875,35.9375,34.3125,35.5625,26.674753189086914,1607900
2000-02-28,35.4375,38.1875,35.4375,37.875,28.409313201904297,2347300
2000-02-29,38.0,38.125,36.375,36.8125,27.612342834472656,1971000
2000-03-01,36.875,38.1875,36.75,37.6875,28.26866340637207,1075000
2000-03-02,37.75,38.1875,36.5,36.8125,27.612342834472656,1184200
2000-03-03,38.5,39.3125,37.4375,37.9375,28.456180572509766,979700
2000-03-06,38.125,39.0,36.75,37.0625,27.79985809326172,667000
2000-03-07,36.875,36.875,34.5,34.6875,26.018415451049805,1258900
2000-03-08,34.4375,35.4375,33.875,35.1875,26.39345932006836,1093200
2000-03-09,35.375,38.0,34.75,36.6875,27.51858139038086,1716000
2000-03-10,36.0,36.9375,35.875,36.8125,27.612342834472656,870500
2000-03-13,36.5625,37.75,36.25,37.75,28.315540313720703,1098000
2000-03-14,37.75,38.625,37.75,38.125,28.59680938720703,1104400
2000-03-15,38.125,41.75,37.8125,40.875,30.65953254699707,2730900
2000-03-16,42.25,46.625,42.125,46.5625,34.925636291503906,3991800
2000-03-17,46.9375,48.375,45.75,45.8125,34.36307144165039,2357800
2000-03-20,44.75,44.9375,41.25,41.5625,31.17523193359375,1647800
2000-03-21,41.75,44.4375,41.5,44.0,33.003536224365234,1541000
2000-03-22,44.1875,46.625,44.0625,46.25,34.69123458862305,1022200
2000-03-23,46.125,46.625,45.125,45.8125,34.36307144165039,1154500
2000-03-24,46.0,46.8125,44.625,45.0625,33.80052185058594,855300
2000-03-27,45.0625,45.0625,43.3125,44.5,33.37857437133789,753100
2000-03-28,44.5625,46.375,44.4375,45.375,34.034912109375,849000
2000-03-29,45.625,46.0625,44.0,45.25,33.94116973876953,799300
2000-03-30,45.375,46.9375,45.125,46.375,34.78498458862305,932400
2000-03-31,46.4375,48.8125,45.6875,47.9375,35.956993103027344,973000
2000-04-03,47.6875,49.6875,47.6875,49.0,36.75395965576172,1323700
2000-04-04,49.0,49.375,44.125,46.5625,34.925636291503906,1281100
2000-04-05,46.75,47.5625,46.25,46.3125,34.738101959228516,811700
2000-04-06,46.4375,48.0625,46.4375,46.875,35.160011291503906,821800
2000-04-07,47.5,47.6875,46.8125,47.25,35.441314697265625,532900
2000-04-10,47.5,49.0625,47.1875,48.125,36.09763717651367,556300
2000-04-11,48.625,49.875,48.5625,49.25,36.94147872924805,1010500
2000-04-12,49.0,53.0,48.875,50.25,37.691551208496094,2209200
2000-04-13,50.25,50.25,45.5,46.6875,35.019386291503906,1712800
2000-04-14,44.1875,45.125,42.25,42.875,32.15970230102539,2165100
2000-04-17,42.6875,43.875,42.3125,43.0,32.25346755981445,1487300
2000-04-18,43.0,45.375,42.625,45.0625,33.80052185058594,1073600
2000-04-19,45.5,45.8125,44.875,45.5,34.12866973876953,622800
2000-04-20,45.5,47.4375,44.875,47.3125,35.48817443847656,651100
2000-04-24,47.3125,48.875,46.4375,47.125,35.347572326660156,866700
2000-04-25,47.1875,49.1875,46.5,48.875,36.660186767578125,980400
2000-04-26,49.0,49.25,47.6875,47.875,35.910091400146484,662600
2000-04-27,47.1875,47.1875,45.25,46.125,34.59748077392578,1184100
2000-04-28,44.5,44.9375,42.8125,43.75,32.8160400390625,1348100
2000-05-01,42.5,45.875,42.25,45.0,33.75361633300781,772400
2000-05-02,44.8125,45.875,44.3125,45.375,34.034912109375,647700
2000-05-03,45.125,45.125,42.125,42.4375,31.831539154052734,878200
2000-05-04,42.4375,42.4375,40.25,40.8125,30.6126708984375,1004200
2000-05-05,40.625,40.625,39.6875,39.875,29.909454345703125,1329100
2000-05-08,39.5,43.125,39.375,42.125,31.618553161621094,1293300
2000-05-09,42.4375,43.6875,41.3125,41.875,31.430908203125,718400
2000-05-10,41.9375,42.25,41.0,41.0625,30.821060180664062,667300
2000-05-11,42.75,44.0625,42.125,43.375,32.55679702758789,894200
2000-05-12,44.0,44.8125,42.8125,43.625,32.74443054199219,743200
2000-05-15,43.75,45.40625,43.375,44.71875,33.56541061401367,752100
2000-05-16,45.75,46.3125,45.1875,45.5,34.15178680419922,702500
2000-05-17,44.375,44.625,43.6875,44.0,33.025917053222656,398700
2000-05-18,44.0,46.0,43.9375,45.75,34.339439392089844,732500
2000-05-19,44.875,45.0625,42.75,44.0,33.025917053222656,688900
2000-05-22,44.125,44.1875,42.875,43.875,32.93208312988281,448600
2000-05-23,44.375,45.3125,44.0,44.8125,33.63576889038086,477100
2000-05-24,45.4375,46.9375,44.5,44.875,33.682674407958984,966300
2000-05-25,44.875,45.75,44.625,45.25,33.96416473388672,912200
2000-05-26,45.0,45.625,44.8125,44.9375,33.72959899902344,635600
2000-05-30,45.5,47.5,45.25,46.1875,34.66783142089844,1045900
2000-05-31,46.75,47.4375,46.375,47.25,35.465309143066406,1799800
2000-06-01,47.0,49.0,47.0,48.65625,36.52084732055664,2195100
2000-06-02,50.375,52.375,50.3125,51.25,38.46769332885742,1517000
2000-06-05,50.375,50.6875,49.5625,50.375,37.8109130859375,1329000
2000-06-06,50.5,50.5,49.4375,49.6875,37.294891357421875,1304300
2000-06-07,49.6875,50.6875,49.625,50.3125,37.76401138305664,465000
2000-06-08,50.25,50.25,48.875,49.4375,37.10723876953125,573500
2000-06-09,49.8125,50.625,48.375,48.6875,36.54430389404297,356100
2000-06-12,48.0,49.9375,47.875,49.75,37.34178924560547,912600
2000-06-13,49.8125,50.625,49.6875,50.4375,37.857818603515625,474100
2000-06-14,50.875,53.75,50.875,52.84375,39.663917541503906,1155700
2000-06-15,52.25,52.25,49.5625,50.25,37.717079162597656,893800
2000-06-16,50.25,50.25,46.5,48.5,36.403560638427734,1252200
2000-06-19,48.375,48.875,47.125,47.625,35.74679183959961,1050400
2000-06-20,47.75,48.5,46.25,47.0,35.277687072753906,1466600
2000-06-21,45.25,46.5625,45.1875,46.25,34.71473693847656,1047200
2000-06-22,46.375,46.375,43.5,44.4375,33.35427474975586,1735700
2000-06-23,44.4375,44.9375,43.8125,43.9375,32.979000091552734,1015500
2000-06-26,44.1875,45.125,43.875,44.5,33.40120315551758,790200
2000-06-27,44.875,46.3125,44.6875,45.75,34.339439392089844,1100300
2000-06-28,46.375,47.1875,45.75,46.609375,34.984466552734375,996400
